#1	20-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
0		296.24	0.00	16.61	297.63	294.63	296.24	296.27	297.29	296.84	297.26	296.86	297.28	297.31	297.60	297.51	297.56	297.50	295.90	297.63	297.86	297.45
4447953.656	644.3	330.87	0.000001643	41.44	343.57	297.09	330.9	332.2	332.3	333.7	333.6	334.8	334.6	336.1	335.5	337.0	336.9	337.8	336.2	343.6	345.8	347.1
4447963.657	643.8	330.86	0.000001643	41.34	343.60	297.09	330.9	332.1	332.3	333.6	333.5	334.8	334.6	336.1	335.5	337.1	336.8	337.8	336.3	343.6	345.8	347.1
4447973.707	644.5	330.85	0.000001643	41.52	343.60	297.09	330.9	332.2	332.3	333.7	333.5	334.7	334.6	336.2	335.5	337.0	336.8	337.8	336.3	343.6	345.7	347.0
4447983.708	645.8	330.85	0.000001644	41.43	343.63	297.08	330.8	332.3	332.3	333.6	333.5	334.8	334.6	336.2	335.5	337.1	336.8	337.8	336.3	343.6	345.7	347.0
4447993.708	646.5	330.85	0.000001644	41.60	343.67	297.08	330.8	332.1	332.3	333.7	333.5	334.7	334.6	336.2	335.5	337.1	336.8	337.8	336.3	343.7	345.8	347.0
4448003.708	644.7	330.86	0.000001644	41.54	343.70	297.07	330.9	332.2	332.3	333.7	333.5	334.8	334.6	336.2	335.5	337.1	336.9	337.8	336.3	343.7	345.7	347.1
4448013.709	645.4	330.85	0.000001644	41.56	343.67	297.06	330.9	332.4	332.3	333.7	333.6	334.7	334.6	336.2	335.5	337.1	336.8	337.9	336.3	343.7	345.7	347.0
4448023.709	645.2	330.85	0.000001644	41.46	343.68	297.05	330.9	332.1	332.3	333.7	333.5	334.8	334.6	336.2	335.5	337.1	336.9	337.8	336.4	343.7	345.8	347.1
4448033.710	644.7	330.86	0.000001644	41.46	343.70	297.04	330.9	332.1	332.3	333.7	333.5	334.7	334.6	336.1	335.5	337.1	336.9	337.9	336.4	343.7	345.7	347.0
