#1	20-Feb-15	31557185.89	?hould be the last timestamp.Double up the first and last records in post. Subtract 2 from the num. of rows in the dat file and update the matrix RC with that.																			
float	DNI_THTFin_vdot(705,23)		"#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2"																			
0	0	296.24	0	16.61	297.63	294.63	296.24	296.27	297.29	296.84	297.26	296.86	297.28	297.31	297.6	297.51	297.56	297.5	295.9	297.63	297.86	297.45
4365153.656	644.3	330.87	0.000001643	41.44	343.57	297.09	330.9	332.2	332.3	333.7	333.6	334.8	334.6	336.1	335.5	337	336.9	337.8	336.2	343.6	345.8	347.1
4365163.657	643.8	330.86	0.000001643	41.34	343.6	297.09	330.9	332.1	332.3	333.6	333.5	334.8	334.6	336.1	335.5	337.1	336.8	337.8	336.3	343.6	345.8	347.1
4365173.707	644.5	330.85	0.000001643	41.52	343.6	297.09	330.9	332.2	332.3	333.7	333.5	334.7	334.6	336.2	335.5	337	336.8	337.8	336.3	343.6	345.7	347
4365183.708	645.8	330.85	0.000001644	41.43	343.63	297.08	330.8	332.3	332.3	333.6	333.5	334.8	334.6	336.2	335.5	337.1	336.8	337.8	336.3	343.6	345.7	347
4365193.708	646.5	330.85	0.000001644	41.6	343.67	297.08	330.8	332.1	332.3	333.7	333.5	334.7	334.6	336.2	335.5	337.1	336.8	337.8	336.3	343.7	345.8	347
4365203.708	644.7	330.86	0.000001644	41.54	343.7	297.07	330.9	332.2	332.3	333.7	333.5	334.8	334.6	336.2	335.5	337.1	336.9	337.8	336.3	343.7	345.7	347.1
4365213.709	645.4	330.85	0.000001644	41.56	343.67	297.06	330.9	332.4	332.3	333.7	333.6	334.7	334.6	336.2	335.5	337.1	336.8	337.9	336.3	343.7	345.7	347
4365223.709	645.2	330.85	0.000001644	41.46	343.68	297.05	330.9	332.1	332.3	333.7	333.5	334.8	334.6	336.2	335.5	337.1	336.9	337.8	336.4	343.7	345.8	347.1
4365233.71	644.7	330.86	0.000001644	41.46	343.7	297.04	330.9	332.1	332.3	333.7	333.5	334.7	334.6	336.1	335.5	337.1	336.9	337.9	336.4	343.7	345.7	347
4365243.71	645.6	330.84	0.000001644	41.7	343.72	297.03	330.8	332.1	332.2	333.6	333.5	334.7	334.6	336.2	335.5	337.1	336.9	337.8	336.4	343.7	345.7	347
4365253.711	645.6	330.83	0.000001644	41.64	343.75	297.01	330.8	332.1	332.3	333.6	333.5	334.7	334.6	336.2	335.5	337.1	336.8	337.8	336.4	343.8	345.7	346.9
4365263.711	645.5	330.81	0.000001644	41.67	343.74	297	330.8	332	332.2	333.7	333.5	334.8	334.6	336.1	335.5	337.1	336.9	337.7	336.3	343.7	345.6	346.8
4365273.661	646.5	330.8	0.000001644	41.69	343.74	296.98	330.8	332.1	332.2	333.7	333.5	334.7	334.6	336.1	335.5	337	336.8	337.8	336.3	343.7	345.7	346.9
4365283.712	646.8	330.8	0.000001644	41.69	343.76	296.97	330.8	332.1	332.2	333.7	333.5	334.7	334.5	336.1	335.5	337	336.8	337.8	336.4	343.8	345.7	346.9
4365293.662	646.5	330.8	0.000001644	41.59	343.78	296.95	330.8	332.2	332.2	333.7	333.5	334.8	334.5	336.2	335.5	337	336.8	337.9	336.3	343.8	345.7	347
4365303.713	646.3	330.78	0.000001644	41.64	343.79	296.94	330.8	332.1	332.2	333.7	333.5	334.7	334.5	336.1	335.5	337	336.8	337.8	336.3	343.8	345.7	347
4365313.663	646	330.77	0.000001644	41.66	343.79	296.92	330.8	332.3	332.2	333.7	333.5	334.7	334.6	336.1	335.5	337	336.8	337.8	336.3	343.8	345.6	346.9
4365323.664	645.2	330.73	0.000001644	41.62	343.8	296.91	330.7	332.2	332.2	333.7	333.5	334.7	334.5	336.1	335.5	336.9	336.8	337.8	336.3	343.8	345.7	346.9
4365333.664	646	330.73	0.000001644	41.67	343.83	296.89	330.7	332.1	332.2	333.7	333.5	334.7	334.5	336	335.4	337.1	336.8	337.8	336.3	343.8	345.7	347
4365343.714	645.5	330.71	0.000001643	41.69	343.78	296.88	330.7	332.2	332.2	333.6	333.5	334.7	334.5	336.1	335.5	337	336.8	337.9	336.3	343.8	345.7	347
4365353.665	646.2	330.71	0.000001643	41.51	343.78	296.87	330.7	332.2	332.2	333.6	333.5	334.7	334.5	336.1	335.5	337	336.8	337.8	336.3	343.8	345.7	347
4365363.715	646.1	330.72	0.000001643	41.67	343.82	296.86	330.7	332	332.1	333.6	333.4	334.6	334.5	336	335.4	336.9	336.8	337.8	336.3	343.8	345.7	347
4365373.666	644.5	330.73	0.000001643	41.59	343.78	296.84	330.7	332.1	332.1	333.6	333.5	334.6	334.5	336.1	335.4	337	336.8	337.8	336.3	343.8	345.7	347
4365383.716	647.3	330.75	0.000001643	41.73	343.79	296.84	330.7	332.1	332.2	333.7	333.5	334.6	334.5	336.1	335.4	336.9	336.8	337.8	336.3	343.8	345.7	347
4365393.717	647.2	330.79	0.000001643	41.7	343.79	296.83	330.8	332.1	332.2	333.6	333.5	334.6	334.5	336.1	335.4	337	336.8	337.8	336.3	343.8	345.6	347
4365403.717	646.8	330.82	0.000001643	41.76	343.82	296.82	330.8	332.1	332.2	333.7	333.5	334.7	334.5	336.1	335.4	337	336.8	337.9	336.3	343.8	345.7	347
4365413.717	646.2	330.86	0.000001642	41.67	343.78	296.81	330.9	332.4	332.2	333.7	333.6	334.7	334.6	336.1	335.5	337	336.8	337.9	336.3	343.8	345.7	347
