#1 will need to update the number of rows in the next header row by noting file rows length and subtracting 2:
float	DNI_THTFin_vdot(421,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2
0	1.2	348.74	0.000002574	0.00	343.35	298.39	348.74	348.53	348.41	348.05	347.91	347.22	347.08	347.02	346.46	346.44	346.26	346.10	345.00	343.35	346.06	346.55
6701501.075	582.9	349.54	0.000000010	0.00	345.50	299.39	349.5	349.4	349.4	349.0	348.9	348.3	348.3	348.3	347.8	347.8	347.6	347.6	346.7	345.5	347.7	348.0
6701511.122	558.6	349.56	0.000000010	0.00	345.51	299.37	349.6	349.4	349.4	349.0	348.9	348.4	348.3	348.3	347.8	347.8	347.6	347.6	346.7	345.5	347.7	348.1
6701521.068	603.0	349.60	0.000000010	0.00	345.51	299.38	349.6	349.4	349.4	349.1	349.0	348.4	348.3	348.3	347.8	347.8	347.7	347.6	346.7	345.5	347.7	348.1
6701531.065	605.0	349.62	0.000000010	0.00	345.50	299.37	349.6	349.4	349.4	349.1	349.0	348.4	348.3	348.3	347.8	347.8	347.7	347.6	346.7	345.5	347.7	348.1
6701541.111	609.2	349.64	0.000000010	0.00	345.51	299.39	349.6	349.5	349.4	349.1	349.0	348.4	348.3	348.3	347.8	347.8	347.7	347.6	346.7	345.5	347.7	348.2
6701551.108	596.6	349.68	0.000000010	0.00	345.53	299.40	349.7	349.5	349.5	349.1	349.0	348.4	348.3	348.3	347.8	347.9	347.7	347.6	346.8	345.5	347.8	348.2
6701561.104	599.0	349.69	0.000000010	0.00	345.54	299.39	349.7	349.5	349.5	349.2	349.1	348.5	348.4	348.3	347.9	347.9	347.7	347.6	346.8	345.5	347.8	348.2
6701571.100	594.1	349.75	0.000000010	0.00	345.56	299.41	349.7	349.6	349.5	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.6	346.8	345.6	347.8	348.2
6701581.097	606.3	349.76	0.000000010	0.00	345.58	299.41	349.8	349.6	349.6	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.7	346.9	345.6	347.8	348.2
6701591.093	580.4	349.79	0.000000010	0.00	345.61	299.41	349.8	349.6	349.6	349.3	349.1	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.9	345.6	347.8	348.2
6701601.090	588.1	349.82	0.000000010	0.00	345.61	299.44	349.8	349.7	349.6	349.3	349.2	348.6	348.5	348.4	348.0	348.0	347.8	347.7	346.9	345.6	347.8	348.2
6701611.086	614.7	349.81	0.000000010	0.00	345.63	299.46	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.8	347.7	346.9	345.6	347.8	348.2
6701621.083	612.2	349.81	0.000000010	1.94	345.64	299.46	349.8	349.7	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.7	346.9	345.6	347.8	348.2
6701631.079	568.7	349.80	0.000000010	0.62	345.68	299.43	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.8	346.9	345.7	347.8	348.2
6701641.075	627.3	349.78	0.000000010	1.86	345.97	299.43	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.8	346.8	346.0	347.8	348.1
6701651.022	626.0	349.76	0.000000010	1.86	346.18	299.44	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.8	346.8	346.2	347.7	348.1
6701661.068	590.3	349.73	0.000000010	1.72	346.33	299.45	349.7	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.8	347.8	346.8	346.3	347.7	348.1
6701671.065	631.5	349.71	0.000000010	2.24	346.39	299.44	349.7	349.6	349.6	349.2	349.1	348.6	348.5	348.4	347.9	348.0	347.8	347.7	346.8	346.4	347.7	348.1
6701681.061	637.6	349.69	0.000000010	2.22	346.45	299.46	349.7	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	348.0	347.8	347.7	346.8	346.5	347.7	348.1
6701691.058	632.8	349.66	0.000003000	2.31	346.46	299.47	349.7	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	348.0	347.8	347.7	346.7	346.5	347.7	348.1
6701701.054	642.1	349.64	0.000003000	2.32	346.48	299.44	349.6	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.7	346.5	347.8	348.2
6701711.050	638.5	349.63	0.000002999	2.32	346.47	299.43	349.6	349.5	349.5	349.2	349.0	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.8	346.5	347.8	348.2
6701720.997	644.0	349.61	0.000003000	4.25	346.47	299.43	349.6	349.4	349.5	349.1	349.0	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.8	346.5	347.9	348.3
6701730.993	646.6	349.57	0.000002999	1.93	346.51	299.41	349.6	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.6	346.9	346.5	348.0	348.4
6701741.040	648.3	349.54	0.000002999	13.85	346.52	299.39	349.5	349.6	349.6	349.3	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.7	346.9	346.5	348.1	348.5
