#1 will need to update the number of rows in the next header row by noting file rows length and subtracting 2:
float	DNI_THTFin_vdot(221,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2
0	1.2	348.74	0.000002574	0.00	343.35	298.39	348.74	348.53	348.41	348.05	347.91	347.22	347.08	347.02	346.46	346.44	346.26	346.10	345.00	343.35	346.06	346.55
6787901.075	582.9	349.54	0.000000010	0.00	345.50	299.39	349.5	349.4	349.4	349.0	348.9	348.3	348.3	348.3	347.8	347.8	347.6	347.6	346.7	345.5	347.7	348.0
6787911.122	558.6	349.56	0.000000010	0.00	345.51	299.37	349.6	349.4	349.4	349.0	348.9	348.4	348.3	348.3	347.8	347.8	347.6	347.6	346.7	345.5	347.7	348.1
6787921.068	603.0	349.60	0.000000010	0.00	345.51	299.38	349.6	349.4	349.4	349.1	349.0	348.4	348.3	348.3	347.8	347.8	347.7	347.6	346.7	345.5	347.7	348.1
6787931.065	605.0	349.62	0.000000010	0.00	345.50	299.37	349.6	349.4	349.4	349.1	349.0	348.4	348.3	348.3	347.8	347.8	347.7	347.6	346.7	345.5	347.7	348.1
6787941.111	609.2	349.64	0.000000010	0.00	345.51	299.39	349.6	349.5	349.4	349.1	349.0	348.4	348.3	348.3	347.8	347.8	347.7	347.6	346.7	345.5	347.7	348.2
6787951.108	596.6	349.68	0.000000010	0.00	345.53	299.40	349.7	349.5	349.5	349.1	349.0	348.4	348.3	348.3	347.8	347.9	347.7	347.6	346.8	345.5	347.8	348.2
6787961.104	599.0	349.69	0.000000010	0.00	345.54	299.39	349.7	349.5	349.5	349.2	349.1	348.5	348.4	348.3	347.9	347.9	347.7	347.6	346.8	345.5	347.8	348.2
6787971.100	594.1	349.75	0.000000010	0.00	345.56	299.41	349.7	349.6	349.5	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.6	346.8	345.6	347.8	348.2
6787981.097	606.3	349.76	0.000000010	0.00	345.58	299.41	349.8	349.6	349.6	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.7	346.9	345.6	347.8	348.2
6787991.093	580.4	349.79	0.000000010	0.00	345.61	299.41	349.8	349.6	349.6	349.3	349.1	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.9	345.6	347.8	348.2
6788001.090	588.1	349.82	0.000000010	0.00	345.61	299.44	349.8	349.7	349.6	349.3	349.2	348.6	348.5	348.4	348.0	348.0	347.8	347.7	346.9	345.6	347.8	348.2
6788011.086	614.7	349.81	0.000000010	0.00	345.63	299.46	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.8	347.7	346.9	345.6	347.8	348.2
6788021.083	612.2	349.81	0.000000010	1.94	345.64	299.46	349.8	349.7	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.7	346.9	345.6	347.8	348.2
6788031.079	568.7	349.80	0.000000010	0.62	345.68	299.43	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.8	346.9	345.7	347.8	348.2
6788041.075	627.3	349.78	0.000000010	1.86	345.97	299.43	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.8	346.8	346.0	347.8	348.1
6788051.022	626.0	349.76	0.000000010	1.86	346.18	299.44	349.8	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.9	347.8	346.8	346.2	347.7	348.1
6788061.068	590.3	349.73	0.000000010	1.72	346.33	299.45	349.7	349.6	349.6	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.8	347.8	346.8	346.3	347.7	348.1
6788071.065	631.5	349.71	0.000000010	2.24	346.39	299.44	349.7	349.6	349.6	349.2	349.1	348.6	348.5	348.4	347.9	348.0	347.8	347.7	346.8	346.4	347.7	348.1
6788081.061	637.6	349.69	0.000000010	2.22	346.45	299.46	349.7	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	348.0	347.8	347.7	346.8	346.5	347.7	348.1
6788091.058	632.8	349.66	0.000003000	2.31	346.46	299.47	349.7	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	348.0	347.8	347.7	346.7	346.5	347.7	348.1
6788101.054	642.1	349.64	0.000003000	2.32	346.48	299.44	349.6	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.7	346.5	347.8	348.2
6788111.050	638.5	349.63	0.000002999	2.32	346.47	299.43	349.6	349.5	349.5	349.2	349.0	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.8	346.5	347.8	348.2
6788120.997	644.0	349.61	0.000003000	4.25	346.47	299.43	349.6	349.4	349.5	349.1	349.0	348.5	348.4	348.4	347.9	347.9	347.8	347.7	346.8	346.5	347.9	348.3
6788130.993	646.6	349.57	0.000002999	1.93	346.51	299.41	349.6	349.5	349.5	349.2	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.6	346.9	346.5	348.0	348.4
6788141.040	648.3	349.54	0.000002999	13.85	346.52	299.39	349.5	349.6	349.6	349.3	349.1	348.5	348.4	348.4	347.9	347.9	347.7	347.7	346.9	346.5	348.1	348.5
6788151.036	655.7	349.52	0.000002999	14.90	346.57	299.39	349.5	349.6	349.7	349.3	349.2	348.6	348.5	348.5	348.0	348.0	347.8	347.7	347.0	346.6	348.2	348.6
6788160.983	654.2	349.52	0.000002999	15.87	346.62	299.39	349.5	349.8	349.7	349.4	349.3	348.7	348.6	348.5	348.0	348.0	347.9	347.8	347.1	346.6	348.3	348.7
6788170.979	653.3	349.51	0.000002999	16.71	346.70	299.39	349.5	349.9	349.8	349.5	349.3	348.7	348.6	348.6	348.1	348.1	347.9	347.8	347.2	346.7	348.3	348.7
6788181.025	654.3	349.48	0.000002999	16.69	346.75	299.36	349.5	350.1	350.0	349.6	349.5	348.9	348.8	348.7	348.2	348.2	348.0	347.9	347.2	346.8	348.4	348.8
6788190.972	662.0	349.47	0.000002999	23.99	347.20	299.34	349.5	350.1	350.0	349.7	349.6	349.0	348.8	348.8	348.3	348.3	348.1	348.0	347.3	347.2	350.4	351.8
6788200.969	661.8	349.48	0.000002999	26.09	349.14	299.32	349.5	350.2	350.1	349.8	349.7	349.1	349.0	348.9	348.4	348.4	348.2	348.1	347.8	349.1	354.6	354.9
6788211.018	659.7	349.50	0.000002998	28.30	349.77	299.28	349.5	350.2	350.2	349.8	349.7	349.1	349.0	349.0	348.5	348.5	348.3	348.2	348.7	349.8	355.9	355.7
6788221.016	660.4	349.53	0.000002997	28.95	350.43	299.26	349.5	350.2	350.2	349.9	349.7	349.1	349.0	349.0	348.5	348.5	348.3	348.2	349.4	350.4	356.5	356.5
6788231.015	661.8	349.53	0.000002997	28.94	351.11	299.26	349.5	350.3	350.2	350.0	349.8	349.2	349.1	349.0	348.5	348.6	348.4	348.3	349.8	351.1	356.9	357.2
6788241.013	660.5	349.55	0.000002996	29.30	351.67	299.23	349.6	350.4	350.3	350.4	350.3	350.1	349.8	349.8	349.1	349.1	348.8	348.6	350.1	351.7	357.1	357.5
6788250.961	661.3	349.57	0.000002995	29.40	352.23	299.20	349.6	350.2	350.3	350.6	350.4	350.5	350.4	350.8	350.1	350.7	350.4	350.3	350.3	352.2	357.3	357.8
6788260.960	667.2	349.60	0.000002995	29.71	352.62	299.16	349.6	350.2	350.2	350.6	350.4	350.6	350.4	350.9	350.4	351.1	350.8	350.8	350.5	352.6	357.6	358.1
6788271.008	656.1	349.65	0.000002994	28.62	352.85	299.13	349.6	350.2	350.2	350.6	350.5	350.6	350.5	351.0	350.5	351.2	351.1	351.2	350.6	352.8	357.8	358.2
6788281.007	656.7	349.68	0.000002993	28.66	353.04	299.09	349.7	350.2	350.2	350.6	350.5	350.7	350.6	351.1	350.6	351.4	351.2	351.4	350.7	353.0	357.8	358.2
6788291.005	651.9	349.71	0.000002993	28.68	353.23	299.05	349.7	350.3	350.3	350.7	350.5	350.7	350.6	351.2	350.7	351.5	351.3	351.5	350.7	353.2	357.8	358.3
6788301.004	644.5	349.74	0.000002993	28.19	353.37	299.02	349.7	350.3	350.3	350.7	350.6	350.8	350.7	351.3	350.7	351.6	351.4	351.7	350.8	353.4	357.8	358.1
6788310.952	637.0	349.77	0.000002992	23.62	353.60	298.96	349.8	350.4	350.3	350.8	350.6	350.8	350.7	351.3	350.8	351.7	351.5	351.7	350.9	353.6	357.5	359.9
6788321.000	633.8	349.78	0.000002992	25.17	353.98	298.95	349.8	350.4	350.3	350.8	350.6	350.9	350.7	351.4	350.8	351.8	351.6	351.8	350.9	354.0	357.8	361.3
6788330.999	615.2	349.80	0.000002992	17.47	354.25	298.93	349.8	350.4	350.4	350.8	350.6	350.9	350.8	351.4	350.9	351.8	351.6	351.9	351.0	354.2	357.5	360.4
6788340.997	639.7	349.81	0.000002992	25.27	354.08	298.92	349.8	350.4	350.4	350.8	350.7	350.9	350.8	351.4	350.9	351.8	351.6	351.9	351.1	354.1	357.0	359.2
6788350.996	644.8	349.81	0.000002991	21.41	354.24	298.94	349.8	350.4	350.4	350.8	350.7	350.9	350.8	351.4	350.9	351.8	351.6	351.9	351.1	354.2	356.7	359.3
6788360.944	642.4	349.81	0.000002991	21.26	354.28	298.93	349.8	350.6	350.5	350.8	350.7	350.9	350.8	351.5	350.9	351.9	351.6	351.9	351.1	354.3	356.4	359.0
6788370.993	658.7	349.80	0.000002991	21.72	354.36	298.90	349.8	350.7	350.6	351.0	350.9	351.0	350.9	351.7	351.1	352.0	351.8	352.0	351.1	354.4	356.5	359.0
6788380.941	653.4	349.80	0.000002991	21.66	354.44	298.89	349.8	350.7	350.6	351.1	350.9	351.1	351.0	351.8	351.3	352.1	352.0	352.2	351.1	354.4	356.5	359.0
6788390.939	656.1	349.79	0.000002991	21.86	354.52	298.89	349.8	350.8	350.7	351.1	350.9	351.1	351.0	351.7	351.2	352.1	351.9	352.1	351.2	354.5	356.4	359.0
6788400.988	657.8	349.78	0.000002991	22.14	354.61	298.89	349.8	350.7	350.7	351.1	350.9	351.2	351.1	351.8	351.3	352.0	351.8	352.2	351.2	354.6	356.4	359.1
6788410.986	659.3	349.76	0.000002991	21.77	354.64	298.87	349.8	350.7	350.7	351.1	351.0	351.2	351.1	351.8	351.3	352.0	351.8	352.1	351.2	354.6	356.5	359.2
6788420.985	665.5	349.75	0.000002990	26.08	354.83	298.87	349.7	350.7	350.7	351.1	351.0	351.2	351.1	351.8	351.3	352.0	351.8	352.1	351.2	354.8	357.7	361.7
6788430.983	668.5	349.73	0.000002990	26.11	355.03	298.85	349.7	350.7	350.7	351.1	351.0	351.2	351.1	351.9	351.3	352.0	351.8	352.2	351.3	355.0	358.6	362.0
6788440.932	664.4	349.71	0.000002990	24.87	355.29	298.83	349.7	350.7	350.7	351.1	351.0	351.3	351.2	351.8	351.3	352.1	351.9	352.2	351.5	355.3	359.0	363.2
6788450.930	661.3	349.70	0.000002990	24.72	355.02	298.83	349.7	350.6	350.7	351.1	351.0	351.3	351.2	351.8	351.3	352.1	351.8	352.2	351.6	355.0	359.2	363.4
6788460.978	667.5	349.69	0.000002990	25.04	354.85	298.82	349.7	350.7	350.6	351.1	351.0	351.2	351.2	351.9	351.4	352.1	351.9	352.2	351.7	354.8	359.3	363.5
