#1
float	shading_matrix(26, 50)
0.00	-1.26	-1.20	-1.15	-1.10	-1.05	-0.99	-0.94	-0.89	-0.84	-0.79	-0.73	-0.68	-0.63	-0.58	-0.52	-0.47	-0.42	-0.37	-0.31	-0.26	-0.21	-0.16	-0.10	-0.05	0.00	0.05	0.10	0.16	0.21	0.26	0.31	0.37	0.42	0.47	0.52	0.58	0.63	0.68	0.73	0.79	0.84	0.89	0.94	0.99	1.05	1.10	1.15	1.20	1.26
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.75	0.66	0.62	0.41	0.21	0.00	1.00
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.77	0.68	0.62	0.41	0.21	0.00	0.00
0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.78	0.67	0.62	0.41	0.21	0.00	0.00
0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.76	0.67	0.62	0.41	0.21	0.00	0.00
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.77	0.68	0.62	0.41	0.21	0.00	0.00
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.77	0.67	0.62	0.41	0.21	0.00	0.00
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.75	0.67	0.62	0.41	0.21	0.00	0.00
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.76	0.66	0.62	0.41	0.21	0.00	0.00
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.75	0.66	0.62	0.41	0.21	0.00	0.00
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.84	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.76	0.72	0.64	0.59	0.40	0.20	0.00	0.00
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.82	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.85	0.78	0.75	0.72	0.64	0.59	0.40	0.20	0.00	0.00
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.79	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.88	0.83	0.76	0.72	0.69	0.61	0.57	0.38	0.19	0.00	0.00
0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.66	0.76	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.84	0.78	0.72	0.69	0.65	0.57	0.51	0.34	0.16	0.00	0.00
0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.72	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.75	0.69	0.65	0.59	0.50	0.42	0.27	0.12	0.00	0.00
0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.69	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.71	0.64	0.58	0.51	0.41	0.29	0.17	0.06	0.00	0.00
0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.65	0.75	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.70	0.62	0.55	0.48	0.41	0.28	0.17	0.07	0.02	0.00	0.00
0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.58	0.67	0.70	0.70	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.51	0.43	0.34	0.24	0.14	0.07	0.02	0.00	0.00	0.00
0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.48	0.57	0.60	0.63	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.36	0.26	0.19	0.12	0.06	0.02	0.00	0.00	0.00	0.00
0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.34	0.42	0.47	0.51	0.55	0.57	0.60	0.60	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.20	0.14	0.09	0.04	0.02	0.00	0.00	0.00	0.00	0.00
0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.17	0.24	0.29	0.36	0.41	0.44	0.47	0.52	0.52	0.53	0.55	0.57	0.58	0.59	0.59	0.59	0.57	0.56	0.55	0.53	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.12	0.08	0.05	0.03	0.01	0.00	0.00	0.00	0.00	0.00	0.00
1.05	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	0.00
