#1	28-Feb-15	31557185.89	…should be the last timestamp.Double up the first and last records in post (will make #rows correct, remarkably).																			
float	DNI_THTFin_vdot(1600,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
0	659.5	350.21	0.000001594	64.98	358.62	300.42	350.21	351.71	351.37	352.76	352.49	353.19	352.92	354.59	353.77	355.40	355.13	357.16	350.12	358.62	363.80	365.18
1	659.5	350.21	0.000001594	64.98	358.62	300.42	350.21	351.71	351.37	352.76	352.49	353.19	352.92	354.59	353.77	355.40	355.13	357.16	350.12	358.62	363.80	365.18
5146296.885	662.0	349.80	0.000001595	64.91	358.19	300.39	349.8	351.4	351.0	352.3	352.1	352.8	352.5	354.2	353.4	355.1	354.7	356.9	349.7	358.2	363.4	364.7
5146306.885	661.4	349.84	0.000001595	64.92	358.11	300.39	349.8	351.3	351.0	352.4	352.2	352.9	352.6	354.3	353.4	355.1	354.8	357.1	349.7	358.1	363.5	364.8
5146316.935	660.3	349.90	0.000001595	64.72	358.23	300.38	349.9	351.4	351.0	352.4	352.2	352.9	352.6	354.3	353.4	355.1	354.8	356.8	349.8	358.2	363.5	364.8
5146326.936	658.1	349.94	0.000001594	64.79	358.40	300.38	349.9	351.4	351.1	352.5	352.2	352.9	352.7	354.4	353.5	355.2	354.9	357.3	349.8	358.4	363.5	364.9
5146336.886	657.6	349.97	0.000001594	64.79	358.21	300.38	350.0	351.5	351.1	352.5	352.2	353.0	352.7	354.3	353.5	355.2	354.9	357.0	349.9	358.2	363.5	364.9
5146346.937	657.9	350.01	0.000001594	64.64	358.49	300.39	350.0	351.4	351.1	352.5	352.3	353.1	352.7	354.4	353.6	355.1	354.9	357.2	349.9	358.5	363.7	365.0
5146356.937	658.6	350.06	0.000001594	64.81	358.41	300.39	350.1	351.6	351.2	352.6	352.3	353.1	352.7	354.4	353.6	355.3	355.0	357.3	349.9	358.4	363.6	364.9
5146366.888	659.0	350.09	0.000001594	64.79	358.50	300.40	350.1	351.6	351.2	352.6	352.4	353.0	352.8	354.5	353.7	355.4	355.0	357.4	350.0	358.5	363.6	365.0
5146376.938	659.3	350.11	0.000001594	64.77	358.45	300.40	350.1	351.5	351.2	352.7	352.4	353.1	352.8	354.4	353.7	355.3	355.0	357.3	350.0	358.4	363.7	365.1
5146386.938	659.4	350.15	0.000001594	64.79	358.35	300.41	350.1	351.7	351.3	352.7	352.5	353.1	352.9	354.5	353.7	355.3	355.1	357.1	350.0	358.3	363.7	365.2
5146396.889	660.8	350.18	0.000001594	64.94	358.42	300.41	350.2	351.6	351.3	352.7	352.5	353.2	352.9	354.6	353.7	355.4	355.1	357.2	350.1	358.4	363.7	365.2
5146406.939	659.5	350.21	0.000001594	64.98	358.62	300.42	350.2	351.7	351.4	352.8	352.5	353.2	352.9	354.6	353.8	355.4	355.1	357.2	350.1	358.6	363.8	365.2
5146416.940	659.6	350.22	0.000001594	65.02	358.54	300.43	350.2	351.7	351.4	352.8	352.5	353.2	352.9	354.6	353.8	355.5	355.1	357.3	350.1	358.5	363.9	365.2
5146426.890	660.0	350.26	0.000001594	64.89	358.52	300.44	350.3	351.8	351.4	352.9	352.6	353.2	353.0	354.6	353.8	355.5	355.2	357.4	350.2	358.5	363.9	365.2
5146436.891	660.4	350.32	0.000001594	65.00	358.71	300.45	350.3	351.8	351.5	352.9	352.6	353.3	353.0	354.7	353.9	355.5	355.2	357.6	350.2	358.7	364.0	365.3
5146446.941	658.7	350.35	0.000001594	64.64	358.69	300.46	350.3	351.9	351.5	352.9	352.6	353.3	353.1	354.8	353.9	355.5	355.3	357.7	350.3	358.7	364.1	365.3
5146456.891	658.5	350.39	0.000001593	64.81	358.81	300.46	350.4	351.9	351.5	353.0	352.7	353.4	353.1	354.8	354.0	355.7	355.4	357.6	350.3	358.8	364.1	365.4
5146466.942	658.3	350.42	0.000001593	64.75	358.79	300.47	350.4	351.9	351.6	352.9	352.7	353.4	353.1	354.9	354.0	355.6	355.4	357.5	350.3	358.8	364.1	365.4
5146476.892	656.7	350.47	0.000001593	64.74	358.75	300.49	350.5	351.8	351.6	353.1	352.8	353.5	353.2	354.9	354.0	355.8	355.4	357.5	350.4	358.7	364.0	365.4
5146486.893	657.6	350.49	0.000001593	64.79	358.90	300.50	350.5	352.1	351.6	353.1	352.8	353.5	353.2	355.0	354.1	355.7	355.4	357.8	350.4	358.9	364.2	365.5
5146496.893	657.9	350.55	0.000001593	64.79	358.84	300.51	350.6	352.0	351.7	353.1	352.9	353.5	353.2	354.9	354.1	355.8	355.5	357.6	350.4	358.8	364.2	365.6
5146506.894	657.9	350.59	0.000001593	64.81	359.02	300.52	350.6	352.0	351.7	353.2	352.9	353.6	353.3	355.0	354.2	355.9	355.5	357.7	350.5	359.0	364.2	365.6
5146516.894	658.4	350.64	0.000001593	64.79	358.97	300.53	350.6	352.0	351.8	353.2	352.9	353.6	353.3	354.9	354.2	355.8	355.6	357.6	350.5	359.0	364.2	365.6
5146526.944	658.8	350.64	0.000001593	64.83	359.04	300.55	350.6	352.2	351.8	353.2	353.0	353.7	353.3	355.0	354.2	355.9	355.6	357.6	350.5	359.0	364.4	365.7
5146536.895	658.1	350.67	0.000001593	64.79	359.13	300.56	350.7	352.2	351.8	353.2	353.0	353.7	353.4	355.1	354.3	355.8	355.6	357.7	350.6	359.1	364.4	365.7
5146546.895	658.3	350.69	0.000001593	64.79	359.10	300.57	350.7	352.2	351.8	353.3	353.0	353.7	353.4	355.1	354.3	355.9	355.6	357.8	350.6	359.1	364.4	365.7
5146556.896	657.2	350.73	0.000001593	64.70	359.12	300.59	350.7	352.2	351.9	353.2	353.0	353.7	353.4	355.1	354.3	356.0	355.7	358.0	350.6	359.1	364.4	365.8
5146566.946	658.1	350.75	0.000001593	64.79	359.04	300.60	350.8	352.4	351.9	353.4	353.1	353.8	353.5	355.1	354.3	356.1	355.7	358.1	350.7	359.0	364.3	365.8
5146576.897	657.6	350.78	0.000001593	64.75	359.24	300.61	350.8	352.2	351.9	353.2	353.1	353.8	353.5	355.2	354.4	356.0	355.7	357.9	350.7	359.2	364.4	365.8
5146586.897	657.9	350.82	0.000001592	64.72	359.40	300.62	350.8	352.4	352.0	353.4	353.1	353.8	353.6	355.2	354.4	356.1	355.8	358.0	350.7	359.4	364.3	365.9
