#1	will need to update the number of rows in the next header row here.																					
float	DNI_THTFin_vdot(331,23)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m4in, T_s3m4out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out, T_s2m2or3, T_s2m3or2																			
0	0.01	340.13	0.000001384	37.82	349.34	297.20	340.13	341.40	341.18	342.43	342.16	343.41	343.22	344.66	343.78	345.43	345.09	345.66	343.33	349.34	351.70	353.96
7133692.959	0.1	340.37	0.000001385	37.15	346.57	297.23	340.4	341.6	341.2	342.4	342.0	343.4	343.0	344.3	343.4	344.8	344.5	344.9	342.3	346.6	350.9	353.1
7133702.910	665.6	340.37	0.000001385	37.12	346.75	297.24	340.4	341.6	341.3	342.3	342.1	343.4	343.0	344.3	343.5	344.9	344.6	345.0	342.4	346.8	351.0	353.1
7133712.910	665.2	340.39	0.000001384	37.09	346.92	297.23	340.4	341.7	341.3	342.4	342.1	343.3	343.1	344.3	343.5	345.0	344.6	344.9	342.4	346.9	351.0	353.1
7133732.911	664.7	340.38	0.000001384	37.08	347.28	297.24	340.4	341.5	341.3	342.4	342.2	343.5	343.1	344.5	343.6	345.0	344.7	345.1	342.6	347.3	351.1	353.3
7133742.912	663.7	340.38	0.000001384	37.14	347.43	297.24	340.4	341.6	341.3	342.5	342.2	343.6	343.2	344.5	343.6	345.1	344.8	345.1	342.6	347.4	351.2	353.4
7133752.962	663.0	340.36	0.000001384	37.09	347.52	297.24	340.4	341.6	341.3	342.5	342.2	343.5	343.2	344.5	343.6	345.1	344.8	345.1	342.7	347.5	351.2	353.5
7133762.962	662.0	340.36	0.000001384	36.98	347.67	297.23	340.4	341.5	341.3	342.5	342.2	343.5	343.2	344.5	343.6	345.1	344.8	345.2	342.7	347.7	351.3	353.4
7133772.913	663.1	340.34	0.000001384	37.01	347.86	297.22	340.3	341.7	341.3	342.4	342.2	343.6	343.2	344.6	343.7	345.2	344.9	345.3	342.8	347.9	351.6	353.7
7133782.963	662.7	340.31	0.000001384	34.89	347.99	297.23	340.3	341.5	341.3	342.6	342.2	343.6	343.2	344.5	343.7	345.2	344.9	345.4	342.8	348.0	351.5	353.6
