#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
0	0	297.21	0.000000010	0.00	297.21	294.13	297.21	297.25	298.12	297.71	297.61	297.69	297.76	297.75	297.88	297.90	296.58	297.97
7119722.711	0.9	297.21	0.000003236	0.00	297.97	294.13	297.2	297.2	298.1	297.7	297.6	297.7	297.8	297.7	297.9	297.9	296.6	298.0
7119922.370	1.6	297.95	0.000003242	0.00	297.53	295.63	297.9	297.4	298.2	297.8	297.7	297.5	297.5	297.3	297.3	297.6	296.7	297.5
7120222.333	0.9	296.48	0.000000010	0.00	297.58	295.93	296.5	296.4	296.9	296.6	296.5	296.7	296.7	296.8	296.9	297.1	297.6	297.6
7120232.383	1.0	296.54	0.000000010	0.00	297.60	296.05	296.5	296.5	296.9	296.6	296.4	296.7	296.7	296.8	296.8	297.0	297.5	297.6
7120242.334	1.0	296.56	0.000000010	0.00	297.61	296.09	296.6	296.5	297.0	296.6	296.4	296.6	296.6	296.7	296.7	296.9	297.5	297.6
7120252.334	1.0	296.56	0.000000010	0.00	297.61	296.16	296.6	296.5	297.0	296.6	296.4	296.6	296.5	296.6	296.7	296.9	297.4	297.6
7120262.335	0.9	296.58	0.000000010	0.00	297.61	296.26	296.6	296.5	297.0	296.6	296.4	296.5	296.5	296.6	296.6	296.8	297.3	297.6
7120272.385	0.9	296.58	0.000000010	0.00	297.61	296.34	296.6	296.5	297.0	296.6	296.3	296.5	296.4	296.5	296.6	296.7	297.3	297.6
7120282.335	0.9	296.58	0.000000010	0.00	297.61	296.43	296.6	296.5	296.9	296.6	296.3	296.5	296.4	296.5	296.5	296.6	297.2	297.6
7120292.336	1.0	296.62	0.000000010	0.00	297.59	296.47	296.6	296.6	296.9	296.6	296.3	296.4	296.4	296.5	296.5	296.6	297.1	297.6
7120302.386	1.0	296.71	0.000000010	0.00	297.56	296.54	296.7	296.6	297.0	296.6	296.2	296.4	296.3	296.4	296.4	296.5	297.0	297.6
7120312.387	1.0	296.85	0.000000010	0.00	297.52	296.48	296.9	296.7	297.0	296.6	296.2	296.4	296.3	296.3	296.4	296.5	296.9	297.5
